      3.5000000000     19.5000000000     -0.0002552388
      3.5000000000     20.0000000000     -0.0003475667
      3.5000000000     20.5000000000     -0.0004393110
      3.5000000000     21.0000000000     -0.0005246790
      3.5000000000     21.5000000000     -0.0006036705
      3.5000000000     22.0000000000     -0.0006762857
      3.5000000000     22.5000000000     -0.0007425245
      3.5000000000     23.0000000000     -0.0008023869
      3.5000000000     23.5000000000     -0.0008558730
      3.5000000000     24.0000000000     -0.0009029826
      3.5000000000     24.5000000000     -0.0009437159
      3.5000000000     25.0000000000     -0.0009780729
      3.5000000000     25.5000000000     -0.0010060534
      3.5000000000     26.0000000000     -0.0010276576
      3.5000000000     26.5000000000     -0.0010428854
      3.5000000000     27.0000000000     -0.0010517368
      3.5000000000     27.5000000000     -0.0010542119
      3.5000000000     28.0000000000     -0.0010503105
      3.5000000000     28.5000000000     -0.0010400328
      3.5000000000     29.0000000000     -0.0010233788
      3.5000000000     29.5000000000     -0.0010003483
      3.5000000000     30.0000000000     -0.0009709415
      3.5000000000     30.5000000000     -0.0009351583
      3.5000000000     31.0000000000     -0.0008929987
      3.5000000000     31.5000000000     -0.0008444627
      3.5000000000     32.0000000000     -0.0007895504
      3.5000000000     32.5000000000     -0.0007282617
      3.5000000000     33.0000000000     -0.0006605966
      3.5000000000     33.5000000000     -0.0005865552
      3.5000000000     34.0000000000     -0.0005061374
      3.5000000000     34.5000000000     -0.0004193432
      3.5000000000     35.0000000000     -0.0003261726
      3.5000000000     35.5000000000     -0.0002266256
      3.5000000000     36.0000000000     -0.0001207023
      3.5000000000     36.5000000000     -0.0000084026
      3.5000000000     37.0000000000      0.0001102735
      3.5000000000     37.5000000000      0.0002353259
      3.5000000000     38.0000000000      0.0003667548
      3.5000000000     38.5000000000      0.0005045600
      3.5000000000     39.0000000000      0.0006487415
      3.5000000000     39.5000000000      0.0007992995
      3.5000000000     40.0000000000      0.0009562338
      3.5000000000     40.5000000000      0.0011146103
      3.5000000000     41.0000000000      0.0012694948
      3.5000000000     41.5000000000      0.0014208872
      3.5000000000     42.0000000000      0.0015687875
      3.5000000000     42.5000000000      0.0017131958
      3.5000000000     43.0000000000      0.0018541121
      3.5000000000     43.5000000000      0.0019915363
      3.5000000000     44.0000000000      0.0021254685
      3.5000000000     44.5000000000      0.0022559087
      3.5000000000     45.0000000000      0.0023828568
      3.5000000000     45.5000000000      0.0025063128
      3.5000000000     46.0000000000      0.0026262768
      3.5000000000     46.5000000000      0.0027427488
      3.5000000000     47.0000000000      0.0028557287
      3.5000000000     47.5000000000      0.0029652165
      3.5000000000     48.0000000000      0.0030712124
      3.5000000000     48.5000000000      0.0031737161
      3.5000000000     49.0000000000      0.0032727279
      3.5000000000     49.5000000000      0.0033682476
      3.5000000000     50.0000000000      0.0034602752
      3.5000000000     50.5000000000      0.0035488108
      3.5000000000     51.0000000000      0.0036338544
      3.5000000000     51.5000000000      0.0037154059
      3.5000000000     52.0000000000      0.0037934653
      3.5000000000     52.5000000000      0.0038680328
      3.5000000000     53.0000000000      0.0039391081
      3.5000000000     53.5000000000      0.0040066915
      3.5000000000     54.0000000000      0.0040707827
      3.5000000000     54.5000000000      0.0041313820
      3.5000000000     55.0000000000      0.0041884892
      3.5000000000     55.5000000000      0.0042421043
      3.5000000000     56.0000000000      0.0042922274
      3.5000000000     56.5000000000      0.0043388585
      3.5000000000     57.0000000000      0.0043819975
      3.5000000000     57.5000000000      0.0044216445
      3.5000000000     58.0000000000      0.0044577994
      3.5000000000     58.5000000000      0.0044904623
      3.5000000000     59.0000000000      0.0045196331
      3.5000000000     59.5000000000      0.0045453119
      3.5000000000     60.0000000000      0.0045674987
      3.5000000000     60.5000000000      0.0045849452
      3.5000000000     61.0000000000      0.0045964034
      3.5000000000     61.5000000000      0.0046018732
      3.5000000000     62.0000000000      0.0046013546
      3.5000000000     62.5000000000      0.0045948477
      3.5000000000     63.0000000000      0.0045823524
      3.5000000000     63.5000000000      0.0045638687
      3.5000000000     64.0000000000      0.0045393967
      3.5000000000     64.5000000000      0.0045089362
      3.5000000000     65.0000000000      0.0044724874
      3.5000000000     65.5000000000      0.0044300503
      3.5000000000     66.0000000000      0.0043816248
      3.5000000000     66.5000000000      0.0043272109
      3.5000000000     67.0000000000      0.0042668086
      3.5000000000     67.5000000000      0.0042004179
      3.5000000000     68.0000000000      0.0041280389
      3.5000000000     68.5000000000      0.0040496716
      3.5000000000     69.0000000000      0.0039653158
      3.5000000000     69.5000000000      0.0038749717
      3.5000000000     70.0000000000      0.0037786392
      3.5000000000     70.5000000000      0.0036763183
      3.5000000000     71.0000000000      0.0035680091
      3.5000000000     71.5000000000      0.0034537115
      3.5000000000     72.0000000000      0.0033334255
      3.5000000000     72.5000000000      0.0032071512
      3.5000000000     73.0000000000      0.0030748885
      3.5000000000     73.5000000000      0.0029366374
      3.5000000000     74.0000000000      0.0027923979
      3.5000000000     74.5000000000      0.0026421701
      3.5000000000     75.0000000000      0.0024859539
      3.5000000000     75.5000000000      0.0023237494
      3.5000000000     76.0000000000      0.0021555564
      3.5000000000     76.5000000000      0.0019813751
      3.5000000000     77.0000000000      0.0018012055
      3.5000000000     77.5000000000      0.0016150474
      3.5000000000     78.0000000000      0.0014229010
      3.5000000000     78.5000000000      0.0012247662
      3.5000000000     79.0000000000      0.0010206431
      3.5000000000     79.5000000000      0.0008105315
      3.5000000000     80.0000000000      0.0005944316
      3.5000000000     80.5000000000      0.0003815651
      3.5000000000     81.0000000000      0.0001811535
      3.5000000000     81.5000000000     -0.0000068032
      3.5000000000     82.0000000000     -0.0001823048
      3.5000000000     82.5000000000     -0.0003453515
      3.5000000000     83.0000000000     -0.0004959432
      3.5000000000     83.5000000000     -0.0006340799
      3.5000000000     84.0000000000     -0.0007597616
      3.5000000000     84.5000000000     -0.0008729883
      3.5000000000     85.0000000000     -0.0009737601
      3.5000000000     85.5000000000     -0.0010620769
      3.5000000000     86.0000000000     -0.0011379387
      3.5000000000     86.5000000000     -0.0012013455
      3.5000000000     87.0000000000     -0.0012522973
      3.5000000000     87.5000000000     -0.0012907942
      3.5000000000     88.0000000000     -0.0013168361
      3.5000000000     88.5000000000     -0.0013304230
      3.5000000000     89.0000000000     -0.0013315549
      3.5000000000     89.5000000000     -0.0013202318
      3.5000000000     90.0000000000     -0.0012964538
      3.5000000000     90.5000000000     -0.0012602208
      3.5000000000     91.0000000000     -0.0012115328
      3.5000000000     91.5000000000     -0.0011503898
      3.5000000000     92.0000000000     -0.0010767918
      3.5000000000     92.5000000000     -0.0009907389
      3.5000000000     93.0000000000     -0.0008922309
      3.5000000000     93.5000000000     -0.0007812680
      3.5000000000     94.0000000000     -0.0006578501
      3.5000000000     94.5000000000     -0.0005219773
      3.5000000000     95.0000000000     -0.0003736494
      3.5000000000     95.5000000000     -0.0002128666
      3.5000000000     96.0000000000     -0.0000396288
      3.5000000000     96.5000000000      0.0001460640
      3.5000000000     97.0000000000      0.0003442118
      3.5000000000     97.5000000000      0.0005548145
      3.5000000000     98.0000000000      0.0007778723
      3.5000000000     98.5000000000      0.0010133850
      3.5000000000     99.0000000000      0.0012613527
      3.5000000000     99.5000000000      0.0015217754
      3.5000000000    100.0000000000      0.0017946530
      4.0000000000      0.0000000000     -0.0007895252
      4.0000000000      0.5000000000     -0.0006675887
      4.0000000000      1.0000000000     -0.0005513835
      4.0000000000      1.5000000000     -0.0004409094
      4.0000000000      2.0000000000     -0.0003361665
      4.0000000000      2.5000000000     -0.0002371548
      4.0000000000      3.0000000000     -0.0001438743
      4.0000000000      3.5000000000     -0.0000563250
      4.0000000000      4.0000000000      0.0000254931
      4.0000000000      4.5000000000      0.0001015800
      4.0000000000      5.0000000000      0.0001719357
      4.0000000000      5.5000000000      0.0002365603
      4.0000000000      6.0000000000      0.0002954536
      4.0000000000      6.5000000000      0.0003486158
      4.0000000000      7.0000000000      0.0003960467
      4.0000000000      7.5000000000      0.0004377465
      4.0000000000      8.0000000000      0.0004737151
      4.0000000000      8.5000000000      0.0005039525
      4.0000000000      9.0000000000      0.0005284587
      4.0000000000      9.5000000000      0.0005472337
      4.0000000000     10.0000000000      0.0005602775
      4.0000000000     10.5000000000      0.0005675902
      4.0000000000     11.0000000000      0.0005691716
      4.0000000000     11.5000000000      0.0005650218
      4.0000000000     12.0000000000      0.0005551409
      4.0000000000     12.5000000000      0.0005395288
      4.0000000000     13.0000000000      0.0005181854
      4.0000000000     13.5000000000      0.0004911109
      4.0000000000     14.0000000000      0.0004583052
      4.0000000000     14.5000000000      0.0004197683
      4.0000000000     15.0000000000      0.0003755002
      4.0000000000     15.5000000000      0.0003255010
      4.0000000000     16.0000000000      0.0002697705
      4.0000000000     16.5000000000      0.0002083088
      4.0000000000     17.0000000000      0.0001411160
      4.0000000000     17.5000000000      0.0000681920
      4.0000000000     18.0000000000     -0.0000104633
      4.0000000000     18.5000000000     -0.0000948497
      4.0000000000     19.0000000000     -0.0001849673
      4.0000000000     19.5000000000     -0.0002808161
      4.0000000000     20.0000000000     -0.0003823961
      4.0000000000     20.5000000000     -0.0004833340
      4.0000000000     21.0000000000     -0.0005772566
      4.0000000000     21.5000000000     -0.0006641638
      4.0000000000     22.0000000000     -0.0007440557
      4.0000000000     22.5000000000     -0.0008169322
      4.0000000000     23.0000000000     -0.0008827934
      4.0000000000     23.5000000000     -0.0009416393
      4.0000000000     24.0000000000     -0.0009934697
      4.0000000000     24.5000000000     -0.0010382849
      4.0000000000     25.0000000000     -0.0010760847
      4.0000000000     25.5000000000     -0.0011068692
      4.0000000000     26.0000000000     -0.0011306383
      4.0000000000     26.5000000000     -0.0011473920
      4.0000000000     27.0000000000     -0.0011571304
      4.0000000000     27.5000000000     -0.0011598535
      4.0000000000     28.0000000000     -0.0011555612
      4.0000000000     28.5000000000     -0.0011442536
      4.0000000000     29.0000000000     -0.0011259307
      4.0000000000     29.5000000000     -0.0011005923
      4.0000000000     30.0000000000     -0.0010682387
      4.0000000000     30.5000000000     -0.0010288697
      4.0000000000     31.0000000000     -0.0009824853
      4.0000000000     31.5000000000     -0.0009290856
      4.0000000000     32.0000000000     -0.0008686706
      4.0000000000     32.5000000000     -0.0008012402
      4.0000000000     33.0000000000     -0.0007267945
      4.0000000000     33.5000000000     -0.0006453334
      4.0000000000     34.0000000000     -0.0005568569
      4.0000000000     34.5000000000     -0.0004613652
      4.0000000000     35.0000000000     -0.0003588581
      4.0000000000     35.5000000000     -0.0002493356
      4.0000000000     36.0000000000     -0.0001327978
      4.0000000000     36.5000000000     -0.0000092446
      4.0000000000     37.0000000000      0.0001213239
      4.0000000000     37.5000000000      0.0002589077
      4.0000000000     38.0000000000      0.0004035069
      4.0000000000     38.5000000000      0.0005551215
      4.0000000000     39.0000000000      0.0007137514
      4.0000000000     39.5000000000      0.0008793966
      4.0000000000     40.0000000000      0.0010520572
      4.0000000000     40.5000000000      0.0012263044
      4.0000000000     41.0000000000      0.0013967097
      4.0000000000     41.5000000000      0.0015632730
      4.0000000000     42.0000000000      0.0017259944
      4.0000000000     42.5000000000      0.0018848737
      4.0000000000     43.0000000000      0.0020399111
      4.0000000000     43.5000000000      0.0021911065
      4.0000000000     44.0000000000      0.0023384599
      4.0000000000     44.5000000000      0.0024819713
      4.0000000000     45.0000000000      0.0026216407
      4.0000000000     45.5000000000      0.0027574682
      4.0000000000     46.0000000000      0.0028894537
      4.0000000000     46.5000000000      0.0030175972
      4.0000000000     47.0000000000      0.0031418987
      4.0000000000     47.5000000000      0.0032623583
      4.0000000000     48.0000000000      0.0033789759
      4.0000000000     48.5000000000      0.0034917515
      4.0000000000     49.0000000000      0.0036006851
      4.0000000000     49.5000000000      0.0037057767
      4.0000000000     50.0000000000      0.0038070264
      4.0000000000     50.5000000000      0.0039044340
      4.0000000000     51.0000000000      0.0039979997
      4.0000000000     51.5000000000      0.0040877234
      4.0000000000     52.0000000000      0.0041736052
      4.0000000000     52.5000000000      0.0042556449
      4.0000000000     53.0000000000      0.0043338427
      4.0000000000     53.5000000000      0.0044081985
      4.0000000000     54.0000000000      0.0044787123
      4.0000000000     54.5000000000      0.0045453842
      4.0000000000     55.0000000000      0.0046082140
      4.0000000000     55.5000000000      0.0046672019
      4.0000000000     56.0000000000      0.0047223478
      4.0000000000     56.5000000000      0.0047736517
      4.0000000000     57.0000000000      0.0048211137
      4.0000000000     57.5000000000      0.0048647336
      4.0000000000     58.0000000000      0.0049045116
      4.0000000000     58.5000000000      0.0049404476
      4.0000000000     59.0000000000      0.0049725416
      4.0000000000     59.5000000000      0.0050007937
      4.0000000000     60.0000000000      0.0050252037
      4.0000000000     60.5000000000      0.0050443986
      4.0000000000     61.0000000000      0.0050570050
      4.0000000000     61.5000000000      0.0050630229
      4.0000000000     62.0000000000      0.0050624524
      4.0000000000     62.5000000000      0.0050552934
      4.0000000000     63.0000000000      0.0050415459
      4.0000000000     63.5000000000      0.0050212100
      4.0000000000     64.0000000000      0.0049942856
      4.0000000000     64.5000000000      0.0049607728
      4.0000000000     65.0000000000      0.0049206715
      4.0000000000     65.5000000000      0.0048739818
      4.0000000000     66.0000000000      0.0048207036
      4.0000000000     66.5000000000      0.0047608369
      4.0000000000     67.0000000000      0.0046943818
      4.0000000000     67.5000000000      0.0046213382
      4.0000000000     68.0000000000      0.0045417061
      4.0000000000     68.5000000000      0.0044554856
      4.0000000000     69.0000000000      0.0043626766
      4.0000000000     69.5000000000      0.0042632792
      4.0000000000     70.0000000000      0.0041572933
      4.0000000000     70.5000000000      0.0040447190
      4.0000000000     71.0000000000      0.0039255562
      4.0000000000     71.5000000000      0.0037998049
      4.0000000000     72.0000000000      0.0036674652
      4.0000000000     72.5000000000      0.0035285370
      4.0000000000     73.0000000000      0.0033830204
      4.0000000000     73.5000000000      0.0032309153
      4.0000000000     74.0000000000      0.0030722217
      4.0000000000     74.5000000000      0.0029069397
      4.0000000000     75.0000000000      0.0027350692
      4.0000000000     75.5000000000      0.0025566103
      4.0000000000     76.0000000000      0.0023715629
      4.0000000000     76.5000000000      0.0021799270
      4.0000000000     77.0000000000      0.0019817027
      4.0000000000     77.5000000000      0.0017768899
      4.0000000000     78.0000000000      0.0015654887
      4.0000000000     78.5000000000      0.0013474990
      4.0000000000     79.0000000000      0.0011229208
      4.0000000000     79.5000000000      0.0008917542
      4.0000000000     80.0000000000      0.0006539991
      4.0000000000     80.5000000000      0.0004198014
      4.0000000000     81.0000000000      0.0001993067
      4.0000000000     81.5000000000     -0.0000074849
      4.0000000000     82.0000000000     -0.0002005734
      4.0000000000     82.5000000000     -0.0003799589
      4.0000000000     83.0000000000     -0.0005456412
      4.0000000000     83.5000000000     -0.0006976205
      4.0000000000     84.0000000000     -0.0008358966
      4.0000000000     84.5000000000     -0.0009604697
      4.0000000000     85.0000000000     -0.0010713398
      4.0000000000     85.5000000000     -0.0011685067
      4.0000000000     86.0000000000     -0.0012519705
      4.0000000000     86.5000000000     -0.0013217313
      4.0000000000     87.0000000000     -0.0013777890
      4.0000000000     87.5000000000     -0.0014201436
      4.0000000000     88.0000000000     -0.0014487951
      4.0000000000     88.5000000000     -0.0014637435
      4.0000000000     89.0000000000     -0.0014649889
      4.0000000000     89.5000000000     -0.0014525311
      4.0000000000     90.0000000000     -0.0014263703
      4.0000000000     90.5000000000     -0.0013865064
      4.0000000000     91.0000000000     -0.0013329394
      4.0000000000     91.5000000000     -0.0012656693
      4.0000000000     92.0000000000     -0.0011846962
      4.0000000000     92.5000000000     -0.0010900199
      4.0000000000     93.0000000000     -0.0009816406
      4.0000000000     93.5000000000     -0.0008595582
      4.0000000000     94.0000000000     -0.0007237727
      4.0000000000     94.5000000000     -0.0005742842
      4.0000000000     95.0000000000     -0.0004110925
      4.0000000000     95.5000000000     -0.0002341978
      4.0000000000     96.0000000000     -0.0000435999
      4.0000000000     96.5000000000      0.0001607010
      4.0000000000     97.0000000000      0.0003787050
      4.0000000000     97.5000000000      0.0006104120
      4.0000000000     98.0000000000      0.0008558222
      4.0000000000     98.5000000000      0.0011149354
      4.0000000000     99.0000000000      0.0013877517
      4.0000000000     99.5000000000      0.0016742711
      4.0000000000    100.0000000000      0.0019744936
      4.5000000000      0.0000000000     -0.0008537854
      4.5000000000      0.5000000000     -0.0007219244
      4.5000000000      1.0000000000     -0.0005962611
      4.5000000000      1.5000000000     -0.0004767954
      4.5000000000      2.0000000000     -0.0003635274
      4.5000000000      2.5000000000     -0.0002564571
      4.5000000000      3.0000000000     -0.0001555844
      4.5000000000      3.5000000000     -0.0000609094
      4.5000000000      4.0000000000      0.0000275680
      4.5000000000      4.5000000000      0.0001098477
      4.5000000000      5.0000000000      0.0001859297
      4.5000000000      5.5000000000      0.0002558141
      4.5000000000      6.0000000000      0.0003195009
      4.5000000000      6.5000000000      0.0003769900
      4.5000000000      7.0000000000      0.0004282814
      4.5000000000      7.5000000000      0.0004733751
      4.5000000000      8.0000000000      0.0005122712
      4.5000000000      8.5000000000      0.0005449697
      4.5000000000      9.0000000000      0.0005714705
      4.5000000000      9.5000000000      0.0005917736
      4.5000000000     10.0000000000      0.0006058791
      4.5000000000     10.5000000000      0.0006137869
      4.5000000000     11.0000000000      0.0006154970
      4.5000000000     11.5000000000      0.0006110095
      4.5000000000     12.0000000000      0.0006003244
      4.5000000000     12.5000000000      0.0005834416
      4.5000000000     13.0000000000      0.0005603611
      4.5000000000     13.5000000000      0.0005310829
      4.5000000000     14.0000000000      0.0004956072
      4.5000000000     14.5000000000      0.0004539337
      4.5000000000     15.0000000000      0.0004060626
      4.5000000000     15.5000000000      0.0003519938
      4.5000000000     16.0000000000      0.0002917274
      4.5000000000     16.5000000000      0.0002252633
      4.5000000000     17.0000000000      0.0001526016
      4.5000000000     17.5000000000      0.0000737422
      4.5000000000     18.0000000000     -0.0000113149
      4.5000000000     18.5000000000     -0.0001025696
      4.5000000000     19.0000000000     -0.0002000220
      4.5000000000     19.5000000000     -0.0003036720
      4.5000000000     20.0000000000     -0.0004135197
      4.5000000000     20.5000000000     -0.0005226731
      4.5000000000     21.0000000000     -0.0006242401
      4.5000000000     21.5000000000     -0.0007182208
      4.5000000000     22.0000000000     -0.0008046151
      4.5000000000     22.5000000000     -0.0008834232
      4.5000000000     23.0000000000     -0.0009546449
      4.5000000000     23.5000000000     -0.0010182802
      4.5000000000     24.0000000000     -0.0010743292
      4.5000000000     24.5000000000     -0.0011227919
      4.5000000000     25.0000000000     -0.0011636683
      4.5000000000     25.5000000000     -0.0011969583
      4.5000000000     26.0000000000     -0.0012226620
      4.5000000000     26.5000000000     -0.0012407794
      4.5000000000     27.0000000000     -0.0012513104
      4.5000000000     27.5000000000     -0.0012542552
      4.5000000000     28.0000000000     -0.0012496135
      4.5000000000     28.5000000000     -0.0012373856
      4.5000000000     29.0000000000     -0.0012175713
      4.5000000000     29.5000000000     -0.0011901707
      4.5000000000     30.0000000000     -0.0011551837
      4.5000000000     30.5000000000     -0.0011126104
      4.5000000000     31.0000000000     -0.0010624508
      4.5000000000     31.5000000000     -0.0010047048
      4.5000000000     32.0000000000     -0.0009393726
      4.5000000000     32.5000000000     -0.0008664539
      4.5000000000     33.0000000000     -0.0007859490
      4.5000000000     33.5000000000     -0.0006978577
      4.5000000000     34.0000000000     -0.0006021801
      4.5000000000     34.5000000000     -0.0004989161
      4.5000000000     35.0000000000     -0.0003880659
      4.5000000000     35.5000000000     -0.0002696293
      4.5000000000     36.0000000000     -0.0001436063
      4.5000000000     36.5000000000     -0.0000099970
      4.5000000000     37.0000000000      0.0001311986
      4.5000000000     37.5000000000      0.0002799805
      4.5000000000     38.0000000000      0.0004363488
      4.5000000000     38.5000000000      0.0006003034
      4.5000000000     39.0000000000      0.0007718443
      4.5000000000     39.5000000000      0.0009509716
      4.5000000000     40.0000000000      0.0011376852
      4.5000000000     40.5000000000      0.0013261146
      4.5000000000     41.0000000000      0.0015103893
      4.5000000000     41.5000000000      0.0016905094
      4.5000000000     42.0000000000      0.0018664748
      4.5000000000     42.5000000000      0.0020382855
      4.5000000000     43.0000000000      0.0022059415
      4.5000000000     43.5000000000      0.0023694428
      4.5000000000     44.0000000000      0.0025287895
      4.5000000000     44.5000000000      0.0026839814
      4.5000000000     45.0000000000      0.0028350187
      4.5000000000     45.5000000000      0.0029819013
      4.5000000000     46.0000000000      0.0031246292
      4.5000000000     46.5000000000      0.0032632025
      4.5000000000     47.0000000000      0.0033976210
      4.5000000000     47.5000000000      0.0035278849
      4.5000000000     48.0000000000      0.0036539941
      4.5000000000     48.5000000000      0.0037759486
      4.5000000000     49.0000000000      0.0038937484
      4.5000000000     49.5000000000      0.0040073936
      4.5000000000     50.0000000000      0.0041168841
      4.5000000000     50.5000000000      0.0042222198
      4.5000000000     51.0000000000      0.0043234009
      4.5000000000     51.5000000000      0.0044204274
      4.5000000000     52.0000000000      0.0045132991
      4.5000000000     52.5000000000      0.0046020161
      4.5000000000     53.0000000000      0.0046865785
      4.5000000000     53.5000000000      0.0047669862
      4.5000000000     54.0000000000      0.0048432392
      4.5000000000     54.5000000000      0.0049153375
      4.5000000000     55.0000000000      0.0049832812
      4.5000000000     55.5000000000      0.0050470701
      4.5000000000     56.0000000000      0.0051067044
      4.5000000000     56.5000000000      0.0051621840
      4.5000000000     57.0000000000      0.0052135089
      4.5000000000     57.5000000000      0.0052606792
      4.5000000000     58.0000000000      0.0053036947
      4.5000000000     58.5000000000      0.0053425556
      4.5000000000     59.0000000000      0.0053772618
      4.5000000000     59.5000000000      0.0054078133
      4.5000000000     60.0000000000      0.0054342101
      4.5000000000     60.5000000000      0.0054549672
      4.5000000000     61.0000000000      0.0054685997
      4.5000000000     61.5000000000      0.0054751074
      4.5000000000     62.0000000000      0.0054744904
      4.5000000000     62.5000000000      0.0054667488
      4.5000000000     63.0000000000      0.0054518824
      4.5000000000     63.5000000000      0.0054298913
      4.5000000000     64.0000000000      0.0054007755
      4.5000000000     64.5000000000      0.0053645351
      4.5000000000     65.0000000000      0.0053211699
      4.5000000000     65.5000000000      0.0052706800
      4.5000000000     66.0000000000      0.0052130654
      4.5000000000     66.5000000000      0.0051483262
      4.5000000000     67.0000000000      0.0050764622
      4.5000000000     67.5000000000      0.0049974735
      4.5000000000     68.0000000000      0.0049113601
      4.5000000000     68.5000000000      0.0048181220
      4.5000000000     69.0000000000      0.0047177593
      4.5000000000     69.5000000000      0.0046102718
      4.5000000000     70.0000000000      0.0044956596
      4.5000000000     70.5000000000      0.0043739227
      4.5000000000     71.0000000000      0.0042450611
      4.5000000000     71.5000000000      0.0041090748
      4.5000000000     72.0000000000      0.0039659639
      4.5000000000     72.5000000000      0.0038157282
      4.5000000000     73.0000000000      0.0036583678
      4.5000000000     73.5000000000      0.0034938827
      4.5000000000     74.0000000000      0.0033222729
      4.5000000000     74.5000000000      0.0031435384
      4.5000000000     75.0000000000      0.0029576792
      4.5000000000     75.5000000000      0.0027646953
      4.5000000000     76.0000000000      0.0025645867
      4.5000000000     76.5000000000      0.0023573534
      4.5000000000     77.0000000000      0.0021429955
      4.5000000000     77.5000000000      0.0019215128
      4.5000000000     78.0000000000      0.0016929054
      4.5000000000     78.5000000000      0.0014571733
      4.5000000000     79.0000000000      0.0012143165
      4.5000000000     79.5000000000      0.0009643350
      4.5000000000     80.0000000000      0.0007072288
      4.5000000000     80.5000000000      0.0004539694
      4.5000000000     81.0000000000      0.0002155285
      4.5000000000     81.5000000000     -0.0000080941
      4.5000000000     82.0000000000     -0.0002168983
      4.5000000000     82.5000000000     -0.0004108841
      4.5000000000     83.0000000000     -0.0005900515
      4.5000000000     83.5000000000     -0.0007544005
      4.5000000000     84.0000000000     -0.0009039311
      4.5000000000     84.5000000000     -0.0010386433
      4.5000000000     85.0000000000     -0.0011585372
      4.5000000000     85.5000000000     -0.0012636126
      4.5000000000     86.0000000000     -0.0013538697
      4.5000000000     86.5000000000     -0.0014293083
      4.5000000000     87.0000000000     -0.0014899286
      4.5000000000     87.5000000000     -0.0015357305
      4.5000000000     88.0000000000     -0.0015667140
      4.5000000000     88.5000000000     -0.0015828791
      4.5000000000     89.0000000000     -0.0015842258
      4.5000000000     89.5000000000     -0.0015707541
      4.5000000000     90.0000000000     -0.0015424640
      4.5000000000     90.5000000000     -0.0014993555
      4.5000000000     91.0000000000     -0.0014414287
      4.5000000000     91.5000000000     -0.0013686834
      4.5000000000     92.0000000000     -0.0012811198
      4.5000000000     92.5000000000     -0.0011787378
      4.5000000000     93.0000000000     -0.0010615373
      4.5000000000     93.5000000000     -0.0009295185
      4.5000000000     94.0000000000     -0.0007826813
      4.5000000000     94.5000000000     -0.0006210257
      4.5000000000     95.0000000000     -0.0004445517
      4.5000000000     95.5000000000     -0.0002532594
      4.5000000000     96.0000000000     -0.0000471486
      4.5000000000     96.5000000000      0.0001737806
      4.5000000000     97.0000000000      0.0004095281
      4.5000000000     97.5000000000      0.0006600941
      4.5000000000     98.0000000000      0.0009254784
      4.5000000000     98.5000000000      0.0012056811
      4.5000000000     99.0000000000      0.0015007022
      4.5000000000     99.5000000000      0.0018105418
      4.5000000000    100.0000000000      0.0021351997
      5.0000000000      0.0000000000     -0.0009103944
      5.0000000000      0.5000000000     -0.0007697906
      5.0000000000      1.0000000000     -0.0006357954
      5.0000000000      1.5000000000     -0.0005084087
      5.0000000000      2.0000000000     -0.0003876306
      5.0000000000      2.5000000000     -0.0002734611
      5.0000000000      3.0000000000     -0.0001659002
      5.0000000000      3.5000000000     -0.0000649479
      5.0000000000      4.0000000000      0.0000293958
      5.0000000000      4.5000000000      0.0001171310
      5.0000000000      5.0000000000      0.0001982576
      5.0000000000      5.5000000000      0.0002727755
      5.0000000000      6.0000000000      0.0003406849
      5.0000000000      6.5000000000      0.0004019857
      5.0000000000      7.0000000000      0.0004566780
      5.0000000000      7.5000000000      0.0005047616
      5.0000000000      8.0000000000      0.0005462367
      5.0000000000      8.5000000000      0.0005811031
      5.0000000000      9.0000000000      0.0006093610
      5.0000000000      9.5000000000      0.0006310103
      5.0000000000     10.0000000000      0.0006460510
      5.0000000000     10.5000000000      0.0006544832
      5.0000000000     11.0000000000      0.0006563067
      5.0000000000     11.5000000000      0.0006515217
      5.0000000000     12.0000000000      0.0006401280
      5.0000000000     12.5000000000      0.0006221258
      5.0000000000     13.0000000000      0.0005975150
      5.0000000000     13.5000000000      0.0005662957
      5.0000000000     14.0000000000      0.0005284677
      5.0000000000     14.5000000000      0.0004840311
      5.0000000000     15.0000000000      0.0004329860
      5.0000000000     15.5000000000      0.0003753323
      5.0000000000     16.0000000000      0.0003110700
      5.0000000000     16.5000000000      0.0002401991
      5.0000000000     17.0000000000      0.0001627196
      5.0000000000     17.5000000000      0.0000786315
      5.0000000000     18.0000000000     -0.0000120651
      5.0000000000     18.5000000000     -0.0001093703
      5.0000000000     19.0000000000     -0.0002132842
      5.0000000000     19.5000000000     -0.0003238066
      5.0000000000     20.0000000000     -0.0004409376
      5.0000000000     20.5000000000     -0.0005573282
      5.0000000000     21.0000000000     -0.0006656294
      5.0000000000     21.5000000000     -0.0007658414
      5.0000000000     22.0000000000     -0.0008579640
      5.0000000000     22.5000000000     -0.0009419973
      5.0000000000     23.0000000000     -0.0010179412
      5.0000000000     23.5000000000     -0.0010857959
      5.0000000000     24.0000000000     -0.0011455611
      5.0000000000     24.5000000000     -0.0011972371
      5.0000000000     25.0000000000     -0.0012408237
      5.0000000000     25.5000000000     -0.0012763210
      5.0000000000     26.0000000000     -0.0013037289
      5.0000000000     26.5000000000     -0.0013230476
      5.0000000000     27.0000000000     -0.0013342768
      5.0000000000     27.5000000000     -0.0013374168
      5.0000000000     28.0000000000     -0.0013324674
      5.0000000000     28.5000000000     -0.0013194287
      5.0000000000     29.0000000000     -0.0012983006
      5.0000000000     29.5000000000     -0.0012690832
      5.0000000000     30.0000000000     -0.0012317765
